pathway,logoddratios,pvalue,fdr,name
2863,0.0865542688197,0.495273892505,0.982373839364,Serine-palmitoyltransferase (SPT) complex
61,-0.115952262445,0.801119102497,0.982373839364,Mi2/NuRD complex
60,0.0948993483241,0.439000442967,0.982373839364,Interferon-stimulated gene factor 3 transcription complex ISGF3
925,0.0865542688197,0.495273892505,0.982373839364,WCRF complex
103,-0.0810137427044,0.844011284634,0.982373839364,RNA polymerase II holoenzyme complex
1166,-0.0568778506744,0.696323362447,0.982373839364,p400-associated complex
559,-0.197907399547,0.844461957032,0.982373839364,Decapping complex
3753,-0.382221906396,0.922418221742,0.982373839364,CREBBP-SMAD2-SMAD4 pentameric complex
745,-0.197907399547,0.844461957032,0.982373839364,NCOR-SIN3-RPD3 complex
3618,-0.0811919107316,0.711570861125,0.982373839364,GammaH2AFX-NDHII-Ku70-DNA complex
5877,-0.197907399547,0.844461957032,0.982373839364,MAP2K1-BRAF-RAF1-YWHAE-KSR1 complex
36:144,-0.115952262445,0.801119102497,0.982373839364,AP1 adaptor complex
2381:3115,-0.214475726844,0.818097017476,0.982373839364,ITGA2B-ITGB3 complex
557,-0.0811919107316,0.711570861125,0.982373839364,TRP1-G alpha-11-IP3R3-CAV1 signaling complex
997,0.0948993483241,0.439000442967,0.982373839364,KIN17-PCNA-RPA70 complex
5243,-0.197907399547,0.844461957032,0.982373839364,XRCC1-LIG3-PNK-TDP1 complex
785,-0.0190422494371,0.623941837032,0.982373839364,Exon junction complex
784,-0.286713534368,0.919198361824,0.982373839364,SMG-1-Upf1-eRF1-eRF3 complex (SURF)
389,-0.021816140491,0.629071524877,0.982373839364,ORC complex (origin recognition complex)
387,0.0400321623337,0.490015683944,0.982373839364,MCM complex
386,-0.214475726844,0.818097017476,0.982373839364,"Ubiquitin E3 ligase (UBADC1, RNF123)"
2931,0.0948993483241,0.439000442967,0.982373839364,SHARP-CtBP1-CtIP-RBP-Jkappa corepressor complex
2936,-0.021816140491,0.629071524877,0.982373839364,"Ecsit complex (ECSIT, MT-CO2, GAPDH, TRAF6, NDUFAF1)"
2939,-0.0811919107316,0.711570861125,0.982373839364,"Ecsit complex (ECSIT, MT-CO2, NDUFA1, MT-ND1, TRAF6, NDUFAF1)"
32,0.0329296096024,0.423993036192,0.982373839364,PA700 complex
4498,-0.021816140491,0.629071524877,0.982373839364,p32-CBF-DNA complex
924,-0.240890999053,0.921544056992,0.982373839364,Toposome
1245,0.0865542688197,0.495273892505,0.982373839364,Protein phosphatase 4 complex
1070:1096:1091,-0.0811919107316,0.711570861125,0.982373839364,"SNX complex (SNX1a, SNX2, SNX4)"
3059,-0.382221906396,0.922418221742,0.982373839364,ITGA11-ITGB1-COL1A1 complex
778,0.013861625447,0.513237090247,0.982373839364,LARC complex (LCR-associated remodeling complex)
833,-0.382221906396,0.922418221742,0.982373839364,6S methyltransferase complex
770,-0.0692740253494,0.734162307255,0.982373839364,TREX complex
2877,0.0948993483241,0.439000442967,0.982373839364,BRD4-P-TEFb complex
563,0.0191734341894,0.514242646169,0.982373839364,"F1F0-ATP synthase (EC 3.6.3.14), mitochondrial"
2872,-0.021816140491,0.629071524877,0.982373839364,ITGA2b-ITGB3-CD9-GP1b-CD47 complex
5805,0.0865542688197,0.495273892505,0.982373839364,PGAM5-KEAP1-NRF2 complex
5225,0.0865542688197,0.495273892505,0.982373839364,"Casein kinase II (beta-dimer, alpha-dimer)"
324,0.0186189471707,0.446982097439,0.982373839364,"39S ribosomal subunit, mitochondrial"
338,-0.0281099346754,0.719245430851,0.982373839364,"40S ribosomal subunit, cytoplasmic"
5193,-0.00486307986886,0.589464085872,0.982373839364,"TNF-alpha/NF-kappa B signaling complex (CHUK, KPNA3, NFKB2, NFKBIB, REL, IKBKG,  NFKB1, NFKBIE, RELB,  NFKBIA, RELA, TNIP2)"
2342,-0.021816140491,0.629071524877,0.982373839364,ITGAV-ITGB8-MMP14-TGFB1 complex
5197,0.0143164612959,0.556884986164,0.982373839364,PTIP-DNA damage response complex
3961,-0.0811919107316,0.711570861125,0.982373839364,SMAD3-cSKI-SIN3A-HDAC1 complex
5195,0.0768540103288,0.366037362864,0.982373839364,PTIP-HMT complex
3231,-0.214475726844,0.818097017476,0.982373839364,Eps15-stonin2 complex
2825,-0.0543134362766,0.779125864035,0.982373839364,BRCA1-RNA polymerase II complex
3111,-0.214475726844,0.818097017476,0.982373839364,ITGA9-ITGB1-SPP1 complex
5215,-0.214475726844,0.818097017476,0.982373839364,CS-MAP3K7IP1-MAP3K7IP2 complex
943,-0.382221906396,0.922418221742,0.982373839364,"Class C Vps complex (VPS11, VPS18, STX7)"
888,-0.112776273306,0.818666770922,0.982373839364,MTA2 complex
889,-0.021816140491,0.629071524877,0.982373839364,MTA1-HDAC core complex
741,0.103122596117,0.389125794674,0.982373839364,NCOR-HDAC3 complex
886,-0.110622275312,0.769511812905,0.982373839364,MTA1 complex
1191,-0.110622275312,0.769511812905,0.982373839364,RNA pol II containing coactivator complex Tat-SF
2759,0.0865542688197,0.495273892505,0.982373839364,MBD1-MCAF complex
2753,-0.0811919107316,0.711570861125,0.982373839364,FYB-CARMA1-BCL-10-MALT1 complex
5606,-0.021816140491,0.629071524877,0.982373839364,Emerin-actin-NMI-(alphaII)spectrin complex
2356:2355,0.0948993483241,0.439000442967,0.982373839364,ITGB3-ITGAV-CD47 complex
5755,-0.0811919107316,0.711570861125,0.982373839364,SUMO1-SUA1-UBA2 complex
5531,0.0948993483241,0.439000442967,0.982373839364,Tumor necrosis factor receptor 1 signaling complex
1045,-0.382221906396,0.922418221742,0.982373839364,Snurportin-CRM1-RanGTP complex
5756,0.0865542688197,0.495273892505,0.982373839364,SUA1-UBA2 complex
644,0.0865542688197,0.495273892505,0.982373839364,ASPP1-SAM68 complex
999,-0.214475726844,0.818097017476,0.982373839364,p23 protein complex
2706,-0.382221906396,0.922418221742,0.982373839364,SMAD3-SMAD4-SP1 complex
3067,-0.0568778506744,0.696323362447,0.982373839364,"RNA polymerase II complex, incomplete (CDK8 complex), chromatin structure modifying"
2704,-0.214475726844,0.818097017476,0.982373839364,Ectodermin-SMAD4 complex
2705,-0.382221906396,0.922418221742,0.982373839364,SMAD3-SMAD4-CTCF protein-DNA complex
996,0.111226474304,0.342012066519,0.982373839364,Polycomb repressive complex 2 (PRC2)
4998,0.0865542688197,0.495273892505,0.982373839364,p97/VCP-VIMP-DERL2 complex
2942,-0.0811919107316,0.711570861125,0.982373839364,"Ecsit complex (ECSIT, NDUFS3, NDUFAF1)"
549,0.0531288671088,0.411882658791,0.982373839364,DRIP complex
646,-0.209686286314,0.923070431738,0.982373839364,HDAC1-associated protein complex
2529,0.0400321623337,0.490015683944,0.982373839364,"LAT-PLC-gamma-1-p85-GRB2-CBL-VAV-SLP-76 signaling complex, C305 activated"
696,-0.115952262445,0.801119102497,0.982373839364,BRMS1-SIN3-HDAC complex
430,-0.0356343972366,0.693511699853,0.982373839364,18S U11/U12 snRNP
3129,0.0948993483241,0.439000442967,0.982373839364,STAT6-p100-RHA complex
5502,-0.382221906396,0.922418221742,0.982373839364,EED-EZH-YY1 polycomb complex
4478,0.0948993483241,0.439000442967,0.982373839364,CBF-DNA complex
5171,-0.214475726844,0.818097017476,0.982373839364,SH3KBP1-CBLB-EGFR complex
1149,0.0601389966105,0.426566095248,0.982373839364,Histone H3.1 complex
1148,0.103122596117,0.389125794674,0.982373839364,snRNP-free U1A (SF-A) complex
648,-0.0811919107316,0.711570861125,0.982373839364,HDAC1-associated core complex cI
1199,-0.0568778506744,0.696323362447,0.982373839364,Oligosaccharyltransferase complex (Stt3A variant)
5762,0.0948993483241,0.439000442967,0.982373839364,"CRMP-MICAL-PlexinA1 complex, induced by SEMA3A"
2347,0.0948993483241,0.439000442967,0.982373839364,ITGAV-ITGB5-SPP1 complex
836:825,-0.214475726844,0.818097017476,0.982373839364,20S methyltransferase core complex
682,-0.214475726844,0.818097017476,0.982373839364,C-CFTR-NHERF(PDZ1 domain)-ezrin complex
2235,-0.021816140491,0.629071524877,0.982373839364,ASF1-interacting protein complex
5176,-0.021816140491,0.629071524877,0.982373839364,MGC1-DNA-PKcs-Ku complex
1114,-0.658937842002,0.993981067682,0.997909846606,5S-DNA-TFIIIA-TFIIIC2-TFIIIB subcomplex
5495,-0.587743530032,0.985887643145,0.997909846606,"TFIIH transcription factor complex (ERCC2, ERCC3, GTF2H1, CDK7, CCNH, GTF2H2)"
1193,-0.416982258109,0.979691273738,0.997909846606,Rap1 complex
2197,-0.498937395211,0.966911304949,0.997909846606,FEN1-9-1-1 complex
3118,-0.357907846338,0.95910162733,0.997909846606,SMN1-SIP1-SNRP complex
5196,-0.281856561475,0.973088751275,0.997909846606,"TNF-alpha/NF-kappa B signaling complex (CHUK, BTRC, NFKB2, PPP6C, REL, CUL1, IKBKE, SAPS2, SAPS1, ANKRD28, RELA, SKP1)"
3979,-0.498937395211,0.966911304949,0.997909846606,"mTORC2 complex (mTOR/FRAP1, LST8, mAVO3/RICTOR, SIN1)"
1143,-0.188799583961,0.947094076988,0.997909846606,SMN complex
438,-0.587743530032,0.985887643145,0.997909846606,GCN5-TRRAP histone acetyltransferase complex
520,-0.291122774966,0.956218328266,0.997909846606,KCNQ1 macromolecular complex
1380,-0.498937395211,0.966911304949,0.997909846606,Elongator holo complex
2766,-0.658937842002,0.993981067682,0.997909846606,TERF2-RAP1 complex
2851,-0.372839865163,0.987174323434,0.997909846606,ING2 complex
832,-0.658937842002,0.993981067682,0.997909846606,Anti-Sm protein complex
1169,-0.498937395211,0.966911304949,0.997909846606,"SNARE complex (STX4, VAMP8, VAMP3, SNAP23)"
1030,-0.498937395211,0.966911304949,0.997909846606,CAK-ERCC2 complex
1105:1113,-0.587743530032,0.985887643145,0.997909846606,TFIIIC containing complex
5876,-0.587743530032,0.985887643145,0.997909846606,PPP2R1A-PPP2R1B-PPP2CA-PPME1-EIF4A1 complex
441,-0.291122774966,0.956218328266,0.997909846606,TFTC-type histone acetyl transferase complex
570,-0.416982258109,0.979691273738,0.997909846606,p300-CBP-p270-SWI/SNF complex
3008,-0.498937395211,0.966911304949,0.997909846606,60S APC containing complex
909,-0.334625022922,0.976092693758,0.997909846606,ARC92-Mediator complex
2757,-0.498937395211,0.966911304949,0.997909846606,"SMN complex, U7 snRNA specific"
753,-0.498937395211,0.966911304949,0.997909846606,UTM-SGCE-DAG1-CAV1-NOS3 complex
1413,-0.372839865163,0.987174323434,0.997909846606,NCOR1 complex
1746,-0.467214034021,0.990061893843,0.997909846606,SMN containing complex
1749,-0.334625022922,0.976092693758,0.997909846606,SMN-PolII-RHA complex
1029,-0.291122774966,0.956218328266,0.997909846606,TFIIH transcription factor complex
1377,-0.498937395211,0.966911304949,0.997909846606,hASC-1 complex
509,-0.291122774966,0.956218328266,0.997909846606,TFIID complex
86,-0.247901128555,0.954023206731,0.997909846606,NUMAC complex (nucleosomal methylation activator complex)
819,-0.498937395211,0.966911304949,0.997909846606,20S methylosome-SmD complex
2638,-0.658937842002,0.993981067682,0.997909846606,HES1 promoter corepressor complex
247,-0.658937842002,0.993981067682,0.997909846606,RalBP1-CCNB1-AP2A-NUMB-EPN1 complex
2573,-0.357907846338,0.95910162733,0.997909846606,Class C VPS/HOPS complex
5859,-0.498937395211,0.966911304949,0.997909846606,FAS-FADD-CASP8-CASP10 complex
1005,-0.281856561475,0.973088751275,0.997909846606,RC complex during G2/M-phase of cell cycle
1004,-0.281856561475,0.973088751275,0.997909846606,RC complex during S-phase of cell cycle
2639,-0.372839865163,0.987174323434,0.997909846606,HES1 promoter-Notch enhancer complex
2196,-0.498937395211,0.966911304949,0.997909846606,LIG1-9-1-1 complex
2884,-0.357907846338,0.95910162733,0.997909846606,"Respiratory chain complex I (early intermediate NDUFAF1 assembly), mitochondrial"
1505,-0.416982258109,0.979691273738,0.997909846606,NCOR2 complex
774,-0.587743530032,0.985887643145,0.997909846606,THO complex
811,-0.718012253773,0.997432920198,0.999828837872,FCP1-associated protein complex
1141,-0.408903348393,0.998516726537,0.999828837872,CF IIAm complex (Cleavage factor IIAm complex)
3040,-0.883916552803,0.999915058679,0.999915058679,Multisynthetase complex
