cnv,effect_size,f,f_pval,ll,ll_ratio,ll_small,lr_pval,protein,rsquared,f_adjpval,lr_adjpval
2,0.419949940314,3.16125536293,0.0788991121153,-126.448305964,3.17655904863,-128.036585488,0.0747018883723,ENPP2,0.0350622376563,1.0,1.0
2,-0.221560706683,0.147460297255,0.701677282768,-204.165685485,0.14990745446,-204.240639213,0.698623813814,TSPAN8,0.00126959553724,1.0,1.0
2,0.484586641721,1.37653000006,0.242324750889,-306.607614004,1.38705441342,-307.30114121,0.238903169151,TMEM209,0.00798559989613,1.0,1.0
2,1.39448838403,7.54163937545,0.00664833575511,-290.625956783,7.4692399666,-294.360576767,0.00627620416725,MTA1,0.0406466138859,1.0,1.0
2,0.429823678531,0.760109463563,0.384502606752,-290.237785071,0.767212638054,-290.62139139,0.381080728661,SUPT4H1,0.00437447620118,1.0,1.0
2,0.505726972396,0.612695813448,0.43520915936,-251.510604688,0.620722052956,-251.820965715,0.430779093104,PTMS,0.00472712807648,1.0,1.0
2,-0.123949684829,0.342589336674,0.55893828451,-291.443099809,0.345434895141,-291.615817257,0.556708771356,RPS3,0.00155480308053,1.0,1.0
2,0.243896353533,0.563898734881,0.454010327353,-215.227111726,0.571114293514,-215.512668872,0.449816465301,KDM5B,0.00419056478136,1.0,1.0
2,0.984699701888,7.73964072463,0.00587127307429,-389.075067995,7.67576176828,-392.912948879,0.00559674616571,DNM2,0.0339846005729,1.0,1.0
2,0.863937054872,5.48228884589,0.0207921769762,-187.432468305,5.45131784943,-190.15812723,0.0195535711454,EED,0.0420155784695,1.0,1.0
2,1.11727088803,4.92518059066,0.0275130364138,-365.553332072,4.91491375813,-368.010788951,0.0266257924225,PDHX,0.022394800711,1.0,1.0
2,0.405015806728,2.89183965256,0.092076319523,-111.82063005,2.90751837065,-113.274389235,0.0881674448818,ICT1,0.0275697295627,1.0,1.0
2,0.0831572266815,0.132462191133,0.716479436844,-170.678458511,0.134416567662,-170.745666795,0.71389603389,THBS3,0.00101014034908,1.0,1.0
2,0.0583596801754,0.0161760055791,0.89893759789,-285.742337327,0.0163570152284,-285.750515835,0.898232426236,CTNNBL1,9.08681780613e-05,1.0,1.0
2,1.16709720382,5.85732427683,0.0169507152896,-186.221495977,5.81582081824,-189.129406386,0.0158826391709,IFT74,0.0447611496658,1.0,1.0
2,1.36447178903,8.91971924002,0.00320322524001,-327.999943359,8.80553640779,-332.402711563,0.00300317837088,EVPL,0.0459969686166,1.0,1.0
2,0.136322713962,0.162097690232,0.687769927543,-181.248630506,0.164040829635,-181.330650921,0.685463146258,STT3A,0.00101208520973,1.0,1.0
2,0.0565838907654,0.061208552788,0.804953228639,-238.83068508,0.0620572712676,-238.861713716,0.80327339791,LRRC14,0.000430860425668,1.0,1.0
2,-1.82543374356e-15,4.22974321507,0.0440055803551,inf,,inf,,LRRC15,0.0648437814805,1.0,
2,0.898176175241,2.61136542892,0.107922517115,-298.25281259,2.62181640141,-299.563720791,0.105403722515,AASDHPPT,0.0148701390855,1.0,1.0
2,-0.510726620682,1.70327674374,0.193229585797,-300.187101923,1.7121821151,-301.043192981,0.190702496829,RPS18,0.00771749639999,1.0,1.0
2,0.217617896757,0.145632822005,0.703141413233,-357.096803646,0.14700812746,-357.17030771,0.701411053364,MRPS16,0.000713377112169,1.0,1.0
2,0.278746688892,0.796422471692,0.373441630852,-253.653698238,0.803999469807,-254.055697973,0.369900277514,USP5,0.00471824260272,1.0,1.0
2,0.478216932885,1.67586605952,0.196896302422,-374.265194026,1.68511173538,-375.107749894,0.194246605477,PYCR2,0.00791713335451,1.0,1.0
2,1.83194647289,7.61191615977,0.00647440811152,-290.35139227,7.52934999291,-294.116067266,0.00607018049283,SNX33,0.0454139319815,1.0,1.0
2,0.440559153813,3.53773239922,0.061839140497,-277.95996793,3.54302918507,-279.731482523,0.0597961634123,CHRAC1,0.022036765727,1.0,1.0
2,0.594024991365,5.28552917624,0.0224418163099,-389.162227121,5.2705175155,-391.797485879,0.0216895636141,MCCC1,0.0234614677452,1.0,1.0
2,-0.20031994932,0.143894684853,0.705014206866,-221.539803754,0.145875369293,-221.612741439,0.702508583088,PDRG1,0.00102676384995,1.0,1.0
2,0.823285495071,6.07787925695,0.0144537617965,-340.171012374,6.04994223323,-343.19598349,0.0139067518593,EIF4A3,0.0268840068605,1.0,1.0
2,0.322939564631,1.44011197214,0.231417783896,-299.212983122,1.44850629944,-299.937236272,0.228767780681,CAPNS1,0.00653289439594,1.0,1.0
2,0.178720624268,0.479532161666,0.491027506922,-56.3646884197,0.492087663648,-56.6107322515,0.482997520599,PAG1,0.00710633500714,1.0,1.0
-2,-1.10136598183,3.40943114945,0.0661680161105,-375.406670667,3.41403939141,-377.113690363,0.064644026615,NARS,0.0152609096756,1.0,1.0
2,-0.0577772439103,0.852316402253,0.360004759884,34.3028514078,0.876980767425,33.8643610241,0.349029958433,SPTA1,0.0155383848515,1.0,1.0
2,0.770376206556,4.20586708466,0.0422045659958,-190.364029044,4.2030571616,-192.465557625,0.0403511721031,BRIX1,0.0299977966123,1.0,1.0
2,0.140417679418,1.24180438763,0.266754021911,-107.589973017,1.2522134377,-108.216079736,0.263130143407,NDUFV1,0.00751507399855,1.0,1.0
2,0.43717254349,3.06629083133,0.0816542295798,-187.682368467,3.0743390895,-189.219538012,0.0795369158923,RBM12,0.0169346310528,1.0,1.0
2,0.588981249326,1.58262503211,0.210673059266,-198.189726924,1.59749783708,-198.988475842,0.206258164424,RBM10,0.012213250285,1.0,1.0
2,0.262665825438,1.66890912734,0.199443025908,-75.2549129298,1.68863054043,-76.0992282,0.193781592484,RBM14,0.0167445308868,1.0,1.0
2,1.09103316351,5.97112162921,0.0154363266981,-318.765073503,5.94170182023,-321.735924413,0.0147867343532,LAMA3,0.0298599196752,1.0,1.0
2,1.09483464148,4.93296625956,0.0283791944167,-192.738434105,4.91345986251,-195.195164037,0.0266482113778,MXRA7,0.042550159965,1.0,1.0
2,1.07404275766,6.76388812343,0.0107265840723,-159.228053387,6.67501818306,-162.565562479,0.00977735148477,PLEKHA2,0.0639527181105,1.0,1.0
2,0.366567984133,0.641117755694,0.424170169796,-379.849344451,0.646005270329,-380.172347086,0.421544530796,SSR4,0.00290570389697,1.0,1.0
2,0.308054751966,0.624219889953,0.430558870969,-222.055938549,0.630264977415,-222.371071038,0.427258135114,COX5A,0.00357464669189,1.0,1.0
2,0.402234123731,0.8487922905,0.357903394997,-306.136220053,0.854860553669,-306.56365033,0.355180937305,PSMD6,0.0038433186874,1.0,1.0
2,0.675029249858,3.69651673857,0.0558174990098,-351.289976542,3.69913069848,-353.139541892,0.0544408246303,PSMD3,0.0165246951203,1.0,1.0
2,0.450896831413,8.29815706604,0.00436096129764,-275.267284383,8.21953550978,-279.377052138,0.00414418063465,PSMD2,0.0363478933544,1.0,1.0
2,0.385523480568,0.937019772876,0.334118147372,-333.287832965,0.943589838909,-333.759627885,0.331356333751,CPSF6,0.00427985990605,1.0,1.0
-2,-0.442068015475,1.34822389832,0.247061032292,-298.721959436,1.35770418136,-299.400811527,0.243935763577,TIMM13,0.00712034087547,1.0,1.0
2,0.910845518377,8.40029306032,0.00440470326464,-166.617016239,8.2652737482,-170.749653113,0.00404105674425,EPS15,0.0606956305841,1.0,1.0
2,0.105649189931,0.448880869373,0.503569508702,-220.837847001,0.452500128075,-221.064097065,0.501150068414,CCT5,0.00203621296512,1.0,1.0
2,0.490091890948,3.39943350087,0.0665637077321,-259.155368094,3.40410459306,-260.85742039,0.0650344009723,CCT2,0.0152168402919,1.0,1.0
2,-0.339583381911,1.00837873766,0.31708806371,-203.373199804,1.01951478582,-203.882957197,0.312634130961,UNC13D,0.00741409277151,1.0,1.0
2,0.354147287308,0.660549356744,0.417755907917,-250.849499659,0.668466591078,-251.183732954,0.413586734487,SLC25A36,0.00472967749151,1.0,1.0
2,0.367091234973,5.61523131559,0.019231416439,-158.573818499,5.58286681283,-161.365251906,0.0181370098506,DCAF13,0.0402193318213,1.0,1.0
2,0.421495815181,3.7444355589,0.0548777640706,-191.756624257,3.74779931648,-193.630523915,0.0528770863127,LAMA5,0.0245143827675,1.0,1.0
2,0.709729903783,7.81773860579,0.00578040097039,-294.485256104,7.73177114091,-298.351141674,0.00542575007469,GRHL2,0.0447193669712,1.0,1.0
2,1.24615587912,10.6496761336,0.00132944028262,-298.902178668,10.45204053,-304.128198933,0.00122514041368,RRAGC,0.058627553653,1.0,1.0
-2,-0.0438853843513,0.00728671475705,0.932051031606,-362.142197677,0.00735283585095,-362.145874095,0.931666204818,TXNL1,3.3120333721e-05,1.0,1.0
2,0.761098534278,2.87441307587,0.0914125268528,-375.494483775,2.88175900182,-376.935363276,0.0895881091212,HM13,0.0128970079436,1.0,1.0
2,1.01974213617,6.9163646875,0.00928473327862,-326.88711168,6.86191173008,-330.318067545,0.00880522935397,ACTN4,0.0372014841142,1.0,1.0
2,-0.480443627305,3.16714745711,0.0784356206045,-82.3547290373,3.18154425276,-83.9455011637,0.0744743146351,C1QTNF3,0.0332798401732,1.0,1.0
2,0.638623761514,1.3315876125,0.249964836017,-311.443953965,1.34086233031,-312.11438513,0.246881951779,G3BP2,0.00692339531446,1.0,1.0
2,0.687135069791,3.34243280867,0.0688689103383,-389.5845943,3.34745374077,-391.25832117,0.0673090547875,FKBP4,0.0149655073003,1.0,1.0
2,0.344477264314,1.73601210955,0.18902162644,-292.832278061,1.74495906106,-293.704757591,0.186511705652,PCCB,0.00786465286275,1.0,1.0
2,0.173214725716,0.198211458364,0.656608137817,-315.420468062,0.199931145954,-315.520433635,0.654776428757,PCCA,0.000904256732048,1.0,1.0
2,0.161786963157,0.250216834321,0.617605476133,-174.922771281,0.253128470116,-175.049335516,0.614880789374,WDR3,0.00155173021924,1.0,1.0
2,-0.445506910636,1.34465975823,0.24800860889,-264.395475915,1.35621053631,-265.073581183,0.24419530989,CD34,0.00865597671859,1.0,1.0
2,0.561736070202,1.39704311009,0.239445138239,-221.353103768,1.4114081818,-222.058807859,0.234822767675,WHSC1L1,0.0109660560087,1.0,1.0
2,-0.464462994715,0.732887761052,0.393776605699,-217.054344887,0.743544941544,-217.426117358,0.388527667946,SMARCD3,0.00650109986187,1.0,1.0
2,0.50675016597,2.48960404006,0.116037331526,-237.97146865,2.49812842581,-239.220532863,0.113981680822,PDHB,0.0111897544643,1.0,1.0
2,1.58817039399,8.11051213381,0.00500220149587,-252.239497001,8.0068051299,-256.242899566,0.00466018839459,SLC35B2,0.0500307600479,1.0,1.0
2,0.697588627435,2.03584865461,0.157248993053,-129.125263292,2.05891895852,-130.154722771,0.151317487745,RBM4B,0.0231252232554,1.0,1.0
2,-0.076309167938,0.807855218538,0.373063305767,16.2643991272,0.833454309399,15.8476719725,0.361275577528,CSRP1,0.0159002031293,1.0,1.0
2,0.689497497282,5.79427859539,0.0169311771641,-341.849076533,5.7705474284,-344.734350248,0.0162969571382,ATP6V1H,0.0264827701738,1.0,1.0
2,0.231277423741,2.3002510641,0.130788652255,-232.395813052,2.30911169029,-233.550368897,0.128617534658,CCT3,0.0103474964742,1.0,1.0
2,-1.0180808415e-15,0.396979775639,0.531170949897,inf,,inf,,APCS,0.00691638788646,1.0,
2,0.0220982267806,0.00680918166954,0.934343556664,-246.277429519,0.00689862164671,-246.28087883,0.933805468063,PSMB4,4.47952411228e-05,1.0,1.0
2,1.41051603769,8.46252769339,0.00414826572533,-281.35137725,8.34803074647,-285.525392624,0.00386105572968,NSUN4,0.0508374335693,1.0,1.0
2,0.117860451195,0.156292947233,0.693066080693,-282.620311463,0.15797970085,-282.699301314,0.691023409152,TNPO2,0.000877279969444,1.0,1.0
2,0.329210346765,0.318602744577,0.573712462879,-177.016042407,0.324458207114,-177.17827151,0.568940663411,C6orf203,0.00317590891281,1.0,1.0
2,1.29397795502,8.30789608589,0.00464226443997,-230.837197277,8.17318262199,-234.923788588,0.00425142442196,NUCKS1,0.0618570934994,1.0,1.0
2,0.149652381167,0.908079346217,0.342877320367,-83.7448733361,0.921787667591,-84.2057671699,0.33700602653,DAP3,0.00882417932573,1.0,1.0
2,0.62261787096,3.22763320847,0.0744586477133,-231.390359503,3.23614764601,-233.008433326,0.0720298202481,RNASEH2A,0.0214849501356,1.0,1.0
2,1.15627709134,10.8335681066,0.00119955526543,-320.394632456,10.6369583543,-325.713111633,0.00110849837835,CEP170,0.0567697193639,1.0,1.0
-2,-0.920761080694,2.52818101466,0.113633974776,-308.969177304,2.53877979453,-310.238567202,0.111080600154,RNASEH2B,0.0142410123295,1.0,1.0
2,0.12905896397,0.0549644672238,0.814924991515,-287.977163869,0.0556097097164,-288.004968724,0.813574590111,FAM103A1,0.000327062442922,1.0,1.0
2,1.9048262043,8.08582990485,0.00513491235756,-253.489266165,7.97247278284,-257.475502557,0.00474940153859,SNX29,0.0549735478263,1.0,1.0
2,-0.185240076296,3.57305411062,0.0626938503707,4.73998649681,3.58393497738,2.94801900812,0.0583408018865,FILIP1L,0.0466620295105,1.0,1.0
2,0.47630219282,1.73177397795,0.190020980918,-211.496397165,1.74370289019,-212.36824861,0.186670329216,RFC5,0.0104492574742,1.0,1.0
2,-0.0887929069248,0.321752087513,0.571894549622,-84.8094719394,0.327970732504,-84.9734573057,0.566856444525,RFC4,0.00337543194987,1.0,1.0
2,-0.020506354222,0.0138841477751,0.906396930835,-120.397506826,0.014112828148,-120.40456324,0.905435848919,MRPL21,0.000114731858025,1.0,1.0
2,0.499876532573,0.831203008556,0.364139585583,-160.319063188,0.844454910979,-160.741290644,0.358125764492,AKR1C3,0.00832608426531,1.0,1.0
2,0.988144074367,9.52090852322,0.00239908054455,-257.214614257,9.36210199235,-261.895665253,0.002215179599,TRIP13,0.056834150478,1.0,1.0
2,0.610505613829,3.09034639221,0.0805472490068,-287.905207554,3.09857533672,-289.454495222,0.0783608413284,WDR26,0.017751394355,1.0,1.0
-2,-0.466086245054,0.739525225378,0.391017038128,-275.185653809,0.746561473762,-275.558934546,0.387567076942,TRAPPC11,0.00430608635029,1.0,1.0
2,-0.218007571146,0.138527000486,0.71021063317,-288.615759456,0.140090463379,-288.685804687,0.708191096021,TRAPPC12,0.000809443688188,1.0,1.0
2,0.250432798417,0.757727935434,0.385226210334,-273.026476884,0.76469355177,-273.40882366,0.381863667199,PAF1,0.00428681644805,1.0,1.0
2,1.21744668984,6.91497804084,0.00933177752973,-261.63398115,6.85778277148,-265.062872536,0.00882559961396,RAB1B,0.0390864477243,1.0,1.0
2,0.822802764189,7.49451223497,0.00694796070353,-275.118875557,7.40972492085,-278.823738018,0.00648722415297,IGF2BP2,0.0481979211179,1.0,1.0
2,0.861959792068,5.80084977043,0.017192148447,-255.005326909,5.76841933922,-257.889536579,0.0163167042714,PDCD5,0.0360747457412,1.0,1.0
2,-0.16801375391,0.0977709612404,0.75490438414,-272.089128167,0.0988927727994,-272.138574554,0.753162417522,AATF,0.000574792724724,1.0,1.0
2,0.17546649397,0.123853410411,0.725335842423,-269.523343098,0.125290230581,-269.585988213,0.72336616199,MKL2,0.000741087569989,1.0,1.0
2,0.701620492509,6.98567951714,0.00917370843692,-172.794245186,6.91287601969,-176.250683196,0.00855772325292,FTSJ3,0.0485164881714,1.0,1.0
-2,-1.0656501039,4.23102516577,0.0408710043924,-344.123406967,4.22895267217,-346.237883303,0.0397399555057,KHSRP,0.0188690443824,1.0,1.0
2,1.2772134681,10.255234132,0.00161181767447,-322.814772602,10.0845576352,-327.85705142,0.00149517052771,C19orf66,0.0539025072227,1.0,1.0
2,1.18606223789,3.32361814254,0.0705889922983,-233.221311297,3.33233226462,-234.88747743,0.0679304835627,MALSU1,0.0249289524905,1.0,1.0
-2,-1.40929177337,4.58798424885,0.0334060681071,-361.078483773,4.58151296116,-363.369240253,0.0323186671833,TUBB3,0.0224254824432,1.0,1.0
2,1.45117739163,5.71740143402,0.0177636300289,-330.971477025,5.69261449167,-333.817784271,0.0170364542341,REXO2,0.0289170371073,1.0,1.0
2,0.307668525358,0.600102143691,0.439402179866,-346.295571771,0.604907740765,-346.598025642,0.436711603601,PKP2,0.00282268041097,1.0,1.0
2,1.40169301263,10.3496355496,0.0015693006944,-287.484481047,10.1528572229,-292.560909658,0.0014407776394,SLC25A19,0.0611140113532,1.0,1.0
2,-0.0731453192535,0.0988678620193,0.753543028687,-299.133196835,0.0998988661124,-299.183146268,0.75195103242,KIAA1429,0.000528425763069,1.0,1.0
2,0.462246931158,0.475921972359,0.491002388874,-401.228856344,0.479729827252,-401.468721257,0.488544719259,SLC25A13,0.00215861200671,1.0,1.0
2,0.970768156223,8.16637298234,0.00490970005016,-208.450248222,8.05201560787,-212.476256026,0.0045453055953,SLC25A10,0.054382168392,1.0,1.0
2,0.498250522704,1.30593156857,0.254452595732,-321.847881012,1.31440741242,-322.505084719,0.25159821715,HSD17B8,0.00626929612006,1.0,1.0
2,0.767275371751,9.80516216536,0.00207159888996,-128.038343179,9.6343947246,-132.855540541,0.00190967126634,NDUFA10,0.0580856772363,1.0,1.0
2,0.166558029097,0.405379808943,0.525709536895,-125.27472561,0.412305933117,-125.480878577,0.520801419153,NDUFA13,0.00384591194186,1.0,1.0
2,-0.343304586982,0.471713920562,0.49293984662,-347.790905483,0.475580431529,-348.028695698,0.490431049088,PFDN6,0.00218921505741,1.0,1.0
2,0.679104254171,2.44998891487,0.11896294973,-406.636147201,2.45859695703,-407.86544568,0.116883144863,ATP1B3,0.0110136616631,1.0,1.0
2,0.459545188407,1.42435395003,0.233973485304,-278.247115864,1.43266981763,-278.963450773,0.231329216596,PSMC2,0.00643268874731,1.0,1.0
-2,-0.382979098414,1.11098291335,0.293793898036,-208.389038519,1.12309629898,-208.950586669,0.289252716273,CNOT7,0.00834629035891,1.0,1.0
2,0.558967355939,7.6026417069,0.00649346152025,-229.358049191,7.52184162363,-233.118970003,0.00609553313436,TRA2B,0.0445634465612,1.0,1.0
2,0.284446871578,0.33290479355,0.565496751146,-126.822802629,0.340157494525,-126.992881377,0.559738327204,YEATS4,0.00394750772982,1.0,1.0
2,0.426502382145,1.01588057507,0.314874022348,-321.856488406,1.02442245101,-322.368699631,0.311472283316,ELMO2,0.00570668511029,1.0,1.0
2,0.043536076817,0.0133119026332,0.908277665557,-277.86770789,0.0134626651306,-277.874439222,0.907629775923,SNX4,7.56300900731e-05,1.0,1.0
-2,-0.770285342098,9.14271243748,0.0028914527273,-228.668038084,9.00782170858,-233.171948938,0.00268826625587,CRELD2,0.0519051416375,1.0,1.0
2,1.13213272064,10.0528836012,0.00182529037596,-202.820075264,9.87048889975,-207.755319714,0.00167950874036,LTBP4,0.059465910235,1.0,1.0
2,0.503953604269,1.79138570055,0.182513762056,-305.487799252,1.8027776585,-306.389188081,0.179377051924,RBBP5,0.0102487070136,1.0,1.0
2,0.204071876992,0.481000233581,0.489860517103,-83.4412976489,0.490930148291,-83.686762723,0.483512679769,ITGB5,0.00562698415165,1.0,1.0
2,-0.214517384117,0.118497887574,0.731094835095,-297.581450249,0.11985021464,-297.641375357,0.729197000625,RNGTT,0.000696560862254,1.0,1.0
2,0.116143619212,0.129147795601,0.719661968119,-356.072588475,0.130283629656,-356.13773029,0.71813814309,ATP1B1,0.000586691026126,1.0,1.0
2,0.154739963687,0.103422190682,0.748302355584,-184.447655087,0.105046489611,-184.500178332,0.745855693564,PSIP1,0.000833354865294,1.0,1.0
2,0.945140034554,2.83702696706,0.0945139763111,-234.856415724,2.84969061265,-236.281261031,0.0913915226901,FGFR1OP2,0.0213572001108,1.0,1.0
2,-0.124210535044,0.0847960738426,0.771241113929,-301.408295434,0.0857336868247,-301.451162277,0.76967261754,PPP1R10,0.000478844461651,1.0,1.0
2,0.193866685938,0.541809165862,0.462675064607,-181.583211702,0.547185373431,-181.856804389,0.459470035035,RPS6,0.00310417984351,1.0,1.0
2,0.325686704005,1.52337267816,0.218432610521,-256.345493611,1.53196271653,-257.111474969,0.215818114843,RPS8,0.00690798739226,1.0,1.0
2,0.141866701237,0.0487217273365,0.825567554959,-302.893178599,0.0492878615549,-302.91782253,0.824307113022,GPNMB,0.00028651628099,1.0,1.0
2,0.549323468895,1.87400233636,0.173257678533,-200.953004603,1.88847321109,-201.897241209,0.16937422885,UTP11L,0.0134942631798,1.0,1.0
2,0.363943037694,1.34013128029,0.2486252155,-288.915675186,1.35052018545,-289.590935278,0.245187197881,AKAP8L,0.00777608366858,1.0,1.0
2,0.233338858727,1.08521156407,0.298678035506,-325.88793468,1.09238508575,-326.434127223,0.295943354576,PSMA7,0.00490856695657,1.0,1.0
2,0.99066019757,3.8182774594,0.0520767356694,-369.399337689,3.8200904975,-371.309382938,0.0506415029015,CSNK2B,0.0185516928163,1.0,1.0
2,0.25031437788,0.349345642417,0.555674730331,-161.850811754,0.355030546757,-162.028327028,0.551279180644,IDO1,0.00310945863031,1.0,1.0
2,0.120439417387,1.22159271867,0.271782220655,-48.5300640703,1.23899468266,-49.1495614116,0.265664890981,ECM1,0.0124371096503,1.0,1.0
2,1.74711523766,7.83025631074,0.00581281720486,-262.850450439,7.73449481063,-266.717697844,0.00541757186347,KIAA1524,0.0496118836386,1.0,1.0
2,-0.0451511780186,0.00862563497923,0.926087945912,-366.326296756,0.00870387921543,-366.330648696,0.925669535462,RPS7,3.92058945612e-05,1.0,1.0
2,0.466643238031,0.615062022845,0.434108695712,-272.462634789,0.621897549069,-272.773583563,0.430343017765,PPTC7,0.0040301528217,1.0,1.0
2,0.31353045571,1.90407051439,0.170277279513,-122.195065536,1.92117463614,-123.155652854,0.165727226997,ALDH1A3,0.0161493195789,1.0,1.0
-2,-0.625368610579,1.66959917789,0.197667854225,-329.012156088,1.67841655265,-329.851364364,0.195134988337,AP3B1,0.00753192672376,1.0,1.0
2,0.828258374978,4.68937884441,0.0316727786125,-240.970175176,4.68072638514,-243.310538368,0.0305028478688,RPL24,0.0255288513354,1.0,1.0
2,0.971662566704,4.37555263161,0.0376052338637,-370.522573345,4.37199604298,-372.708571367,0.0365341726219,RPL23,0.0195010221938,1.0,1.0
2,0.490806637555,4.87814112853,0.029553577813,-89.3215163241,4.85757614883,-91.7503043985,0.0275249798962,PRRC2C,0.0478821175425,1.0,1.0
2,-0.360820180959,0.277458988877,0.599012937282,-335.999362548,0.280294388611,-336.139509743,0.59650832893,KRT23,0.00152217937652,1.0,1.0
2,1.33607939859,10.6604621859,0.00126926991244,-376.161294094,10.5048673279,-381.413727758,0.00119060507118,P4HB,0.0462171196785,1.0,1.0
2,1.73859621681,6.70763762573,0.0104973874385,-288.471736668,6.65231616587,-291.797894751,0.00990270141956,PPP1CC,0.040724508726,1.0,1.0
2,0.505387786982,3.05057200249,0.0831075357977,-182.115317026,3.06189397872,-183.646264015,0.0801481973851,POLD3,0.0232778228731,1.0,1.0
2,0.575505629779,3.81753572855,0.0533537849129,-128.36058011,3.82116185645,-130.271161038,0.0506091331496,SEC61A1,0.0347625331713,1.0,1.0
2,0.712762562405,1.30890840786,0.254182075318,-301.036547973,1.31911542517,-301.696105685,0.250750865916,ALDH1A1,0.00755245890061,1.0,1.0
2,0.520331162766,1.64068895984,0.202764154113,-180.230252242,1.6571428492,-181.058823667,0.197989532558,BAG4,0.0138290579246,1.0,1.0
2,0.676279433792,4.24672464526,0.0413837487658,-216.156124371,4.24302421611,-218.277636479,0.0394119034989,LRCH3,0.0326052317771,1.0,1.0
2,0.71865433082,2.22048702338,0.137959926698,-316.274300612,2.23154620086,-317.390073712,0.135218471567,RBCK1,0.0123209467472,1.0,1.0
2,0.272365230006,0.430272707128,0.512894669149,-264.98701056,0.435561579948,-265.20479135,0.509272508122,TRIT1,0.00295861858139,1.0,1.0
2,0.642786148633,7.55619850707,0.0067466734964,-195.393591126,7.46690775931,-199.127045005,0.00628433998687,BRD4,0.0498574032702,1.0,1.0
2,1.41806679057,6.4988167672,0.0115151510243,-374.564940348,6.46088990709,-377.795385302,0.0110274404497,C21orf33,0.0302976811954,1.0,1.0
2,1.24854588005,6.90923259604,0.00949894528819,-262.204799338,6.84276857447,-265.626183626,0.00890007985476,RBM45,0.0454826377434,1.0,1.0
2,1.72063656806,8.02275677349,0.00514898705484,-324.706831752,7.935854063,-328.674758784,0.00484647470735,AKT1,0.0428972223055,1.0,1.0
2,0.180875672087,0.196592746138,0.657920973046,-310.790891103,0.198291369191,-310.890036788,0.656103552689,ARCN1,0.000892805577445,1.0,1.0
2,0.0114637383936,0.00384891668989,0.95063362891,-107.534212335,0.00391247292151,-107.536168572,0.950125033901,MRPL24,3.18082170475e-05,1.0,1.0
2,0.176152426204,0.388721310917,0.534324335367,-133.512312023,0.395394081381,-133.710009064,0.529477583546,MRPL27,0.00368845267389,1.0,1.0
2,0.856877828055,5.5987336781,0.0188416315252,-374.212630403,5.57893994815,-377.002100377,0.018177722192,GAPDH,0.0248172212087,1.0,1.0
2,0.823007972663,3.67016538219,0.0579441901354,-163.47909116,3.67580092774,-165.316991624,0.055207723061,ARHGAP4,0.031729576681,1.0,1.0
2,0.755211238719,6.20853568519,0.0134519662694,-354.637511784,6.1782048868,-357.726614227,0.0129333425598,IARS2,0.0274460716806,1.0,1.0
2,0.80034682523,3.50133725428,0.0626589123915,-391.48962274,3.50538406752,-393.242314773,0.0611696609786,ABCF1,0.0158072962343,1.0,1.0
2,0.468436454041,2.34665222944,0.129874823023,-90.2923149445,2.37300400009,-91.4788169445,0.123449294515,SRSF2,0.0311447444579,1.0,1.0
2,0.463263270661,5.65043422493,0.0185241222804,-255.45811102,5.62482742526,-258.270524733,0.0177078091987,DNAJB11,0.031106087079,1.0,1.0
2,-0.0566645913349,0.0293166459063,0.864208057355,-293.901866219,0.0295823978386,-293.916657418,0.86344119059,RPL10A,0.000133848045345,1.0,1.0
2,0.92073466771,6.77641545109,0.0101110441569,-265.235218593,6.71946112501,-268.594949155,0.00953664375641,SMAP2,0.0408768366275,1.0,1.0
2,0.961549414826,2.65466303343,0.105005200876,-303.487618194,2.66461374961,-304.819925068,0.102602730133,CDK11B,0.0146137896441,1.0,1.0
2,-0.0355101346926,0.0188153697108,0.891128922388,-121.28646709,0.0191300821005,-121.296032131,0.889994205557,MRPL4,0.000158087354947,1.0,1.0
2,0.0705000961181,0.0235835558139,0.878131420616,-260.180701416,0.023859354484,-260.192631093,0.877243314547,MRPL2,0.00013870755645,1.0,1.0
2,0.363827419452,1.94094370067,0.166141472244,-123.393447789,1.95750424047,-124.372199909,0.161780487135,MRPL3,0.0159170795449,1.0,1.0
2,0.0412585958007,0.0481169621785,0.826807017677,-109.42256622,0.0490398184178,-109.447086129,0.824742563677,MRPL9,0.00046693684074,1.0,1.0
2,0.402050112492,0.957851885629,0.329049564924,-298.036636223,0.965971920579,-298.519622183,0.325686828998,ASUN,0.00532264569505,1.0,1.0
2,0.725919723325,3.02067593908,0.0842343826249,-273.769597227,3.03040897117,-275.284801712,0.0817174165752,GINS4,0.019485632615,1.0,1.0
2,-0.0355817554695,0.0148221686496,0.903211051456,-346.559758978,0.0149564118101,-346.567237184,0.902664275351,SRP9,6.73689549797e-05,1.0,1.0
2,1.0981682565,4.53990238673,0.0342876351455,-358.543273463,4.53425006434,-360.810398495,0.033223010828,PRMT5,0.0213602355875,1.0,1.0
2,0.309798625941,0.522100398038,0.470934129549,-306.685598818,0.527402107539,-306.949299872,0.467701119791,PLVAP,0.00304392493344,1.0,1.0
2,0.47626708849,0.525546304538,0.469255667149,-396.852655501,0.529691573789,-397.117501288,0.466736557119,HSP90AB1,0.00238315384927,1.0,1.0
2,0.328251842255,0.473986365273,0.491901135774,-367.720018788,0.477868982045,-367.958953279,0.489389169044,VBP1,0.00219973822951,1.0,1.0
2,0.311302585991,0.980069803727,0.32469639568,-108.208479462,0.995576193988,-108.706267559,0.31838331235,QRSL1,0.01021118036,1.0,1.0
