protein,type,meas,coef,wald,fdr
FUS,2.0,5.0,0.10464489065,0.198962072057,0.35117369709576102
ZBTB7B,2.0,22.0,0.0838654418703,0.198853431922,0.35117369709576102
EIF3M,2.0,9.0,0.0913812902646,0.199173141636,0.35117369709576102
PRPF8,2.0,5.0,0.0278555262116,0.203745529174,0.35873867031603085
NDUFB4,2.0,9.0,0.0628923952684,0.204427228441,0.35944179807309234
SDHC,2.0,18.0,-0.13422678564,0.205374682764,0.36060961539074088
NDNL2,-2.0,8.0,-0.105406812118,0.205758929946,0.36078666366575385
RPL23A,2.0,8.0,0.036741710703,0.206371141664,0.36136239798939362
NCKAP1,2.0,12.0,0.0894414877643,0.207189385511,0.36229682384004436
NSMCE4A,2.0,5.0,0.143057732189,0.207803266428,0.3628718218964867
BSDC1,2.0,12.0,0.0962192956364,0.210037317625,0.36576950114461432
LAMTOR4,2.0,10.0,0.0821530977098,0.209805675022,0.36576950114461432
SLC35A2,2.0,6.0,0.192383747979,0.211020450856,0.36697955456240966
MRPS36,-2.0,11.0,-0.140584711756,0.212454187304,0.36896886826533815
MRPS21,2.0,12.0,0.0667931059952,0.214731235646,0.37241534465548565
SPTBN1,2.0,9.0,0.0498756727164,0.215777410412,0.37372060333923729
MRPS28,2.0,16.0,0.0942529750557,0.216213739526,0.37396751415247581
ETFA,2.0,6.0,0.0680881386074,0.216726887777,0.37434644252470012
MBOAT2,2.0,6.0,0.219170999306,0.217301839711,0.37483095115499432
LMF2,-2.0,12.0,-0.101095693437,0.217939846631,0.37542276692967591
HNRNPC,2.0,9.0,0.0315947292181,0.219078371652,0.37687400961298156
SMC4,2.0,8.0,0.0389318841285,0.219966486184,0.37738185567741422
AASDHPPT,2.0,8.0,0.115586029245,0.219708709423,0.37738185567741422
PAF1,2.0,20.0,0.0428214792366,0.220444418964,0.37769279319172622
NPTN,2.0,6.0,0.139289134517,0.223664098848,0.38269408310878189
COG2,2.0,26.0,0.043800233993,0.224503082529,0.3836139920256546
RNASEH2B,-2.0,8.0,-0.160251536959,0.225880376406,0.38545002569035641
CD34,2.0,13.0,-0.211455421167,0.227317648816,0.38738335601414886
NOL9,2.0,6.0,0.10946549277,0.229313051105,0.38995641306967849
CFHR5,2.0,7.0,0.0550416472755,0.229440183338,0.38995641306967849
TTC30A,2.0,6.0,0.104888542515,0.22986523209,0.39015792060130794
POLR2E,-2.0,6.0,0.0592349622234,0.231092377659,0.39171850434081373
ASF1B,2.0,13.0,0.113470655005,0.232286646825,0.39321928378767329
ECM1,2.0,17.0,0.0529848808436,0.233154150172,0.39416365626669952
MRGBP,2.0,12.0,0.100185644388,0.233725761184,0.394605960194649
TCIRG1,2.0,15.0,0.0831858621204,0.234457380698,0.39531688162677103
TCP11L1,2.0,6.0,0.14701660339,0.236514052837,0.39720631828745318
NCAPG2,2.0,11.0,0.0779958436361,0.236094885628,0.39720631828745318
PSMD14,2.0,8.0,0.0858990070966,0.236462770008,0.39720631828745318
GNB4,2.0,10.0,0.0740035652,0.236914639402,0.39735485633548356
SRSF2,2.0,9.0,0.0645033221342,0.23849812668,0.39948436218883554
NOC4L,2.0,5.0,0.131851361294,0.240341223783,0.4020425464859671
RPS18,2.0,9.0,-0.0501847248804,0.241387437025,0.40239061292673423
NOP56,2.0,20.0,0.0326144129411,0.242129779656,0.40239061292673423
THTPA,2.0,6.0,0.139984907691,0.241167953998,0.40239061292673423
NELFA,2.0,14.0,0.0789388206419,0.241977688195,0.40239061292673423
THBS3,2.0,19.0,0.0707617172163,0.24185085662,0.40239061292673423
C14orf2,2.0,6.0,0.186180240529,0.24495290705,0.40578647214083924
TMEM209,2.0,21.0,0.0595169702256,0.245129455677,0.40578647214083924
NRP2,2.0,6.0,0.174817230333,0.24451863464,0.40578647214083924
SDC2,2.0,29.0,0.141419024909,0.246638860821,0.40775489587717195
PRKAR2B,2.0,12.0,0.150477791371,0.248656073322,0.41055665543344577
ATP5C1,2.0,19.0,0.0358094787643,0.250254499443,0.41266059299401919
EEF1B2,2.0,6.0,0.100345036073,0.252681573843,0.41612373027498112
BAG4,2.0,8.0,0.113363760619,0.256006443306,0.42051122881153208
FAM98B,-2.0,8.0,-0.108389894293,0.255761967908,0.42051122881153208
RTN4IP1,2.0,7.0,0.0826740026553,0.261250807614,0.42857252331601581
SULF1,2.0,10.0,0.118725097563,0.263754192492,0.43212237714598195
TCP1,-2.0,8.0,-0.0348512085789,0.266780488893,0.43575847655638239
RBBP5,2.0,16.0,0.052980237443,0.266397974748,0.43575847655638239
VTN,2.0,5.0,-0.0848045261151,0.267000480529,0.43575847655638239
PSMC2,2.0,14.0,0.0359422586513,0.268052660858,0.43691554068108768
COX5A,2.0,6.0,0.0711465267611,0.269518168196,0.4387424911941864
PCCA,2.0,11.0,0.106138707637,0.271401344719,0.44124382097965131
SNCG,-2.0,5.0,-0.367883613481,0.273977960364,0.44486472390723825
PKLR,2.0,21.0,-0.0920012759736,0.274974646849,0.44591429992230125
HIST2H3A,2.0,18.0,0.140158077998,0.277389879884,0.44887918569372942
SNRPN,-2.0,9.0,0.0788622405303,0.277508184714,0.44887918569372942
PSMC4,2.0,17.0,0.0502834966638,0.279068726508,0.45083056959969042
RPS8,2.0,14.0,0.030960148562,0.279575358835,0.45107659289893887
RIF1,2.0,5.0,0.108730268717,0.280880990323,0.45146654126334912
CSRP1,2.0,5.0,0.0188657208684,0.280703086201,0.45146654126334912
GID8,2.0,21.0,0.0496262382319,0.280815579823,0.45146654126334912
PDHX,2.0,9.0,0.143082683226,0.281611774236,0.45207035132774359
ORC3,2.0,8.0,0.0865585667996,0.282834364932,0.45346114176178209
PRELP,2.0,8.0,-6.26392225354e-16,0.283973093428,0.45471414834511092
COX7C,-2.0,5.0,0.112595012785,0.286914121226,0.45884632703549494
RBM10,2.0,7.0,0.0626113313538,0.287506400015,0.45921662135355634
FAU,2.0,7.0,0.101914998138,0.28870443764,0.46048020494692737
RPL6,2.0,7.0,0.0383013070713,0.289020961314,0.46048020494692737
CAPN1,2.0,7.0,0.117808288496,0.290319333073,0.46081859227149674
MRPS26,2.0,20.0,0.0474081338226,0.289948997677,0.46081859227149674
FGFR1OP2,2.0,11.0,0.0839439154587,0.28997089441,0.46081859227149674
MED8,2.0,9.0,-0.070432631918,0.292486920101,0.46252900532698493
TRIT1,2.0,20.0,0.091346262408,0.292156747281,0.46252900532698493
EMC1,2.0,5.0,0.103168719805,0.292136981783,0.46252900532698493
SQRDL,-2.0,5.0,-0.15806948967,0.293391671662,0.46309417497976163
MRPL11,2.0,5.0,0.049252107104,0.293571876833,0.46309417497976163
MRPL38,2.0,14.0,0.0380655057166,0.29439690599,0.46382086797674327
SNX4,2.0,12.0,0.061291181402,0.296325524385,0.46455959672677949
CA1,2.0,12.0,-0.0457787210075,0.296280052199,0.46455959672677949
CS,2.0,5.0,0.0962749565329,0.296260163126,0.46455959672677949
LRBA,2.0,5.0,-0.142220387874,0.295747531327,0.46455959672677949
ARCN1,2.0,7.0,0.0421912147389,0.297762519274,0.46542589121701378
SMARCD1,2.0,5.0,0.107646136763,0.297974942138,0.46542589121701378
RPS23,-2.0,7.0,-0.0389338845638,0.297502622247,0.46542589121701378
ORC5,2.0,12.0,0.0710458251811,0.298363252597,0.46546129970085198
PARP9,2.0,6.0,0.0500308861194,0.299404572553,0.46615276951573509
CUL5,2.0,7.0,0.101577010703,0.299538857395,0.46615276951573509
MEST,2.0,13.0,0.176967168838,0.300177951403,0.46657696231449353
MTX2,2.0,15.0,0.0861981153383,0.304361703445,0.47135334365553772
NDUFS6,2.0,27.0,0.0381223690569,0.303742887428,0.47135334365553772
MRPS12,2.0,14.0,0.060437159759,0.30409498754,0.47135334365553772
LAMC2,2.0,24.0,0.0795021307625,0.308561934322,0.47727745126537746
UBR4,2.0,5.0,0.0793501363206,0.310792967817,0.48014496120279671
RBM8A,2.0,31.0,0.0378851626941,0.31184437628,0.48118532242973472
PSMD2,2.0,48.0,0.0183810119927,0.312475834581,0.48157595329565961
UTP20,2.0,6.0,0.124163429195,0.313899501739,0.48318508550603317
NFYC,2.0,25.0,-0.0504633548558,0.315686979752,0.48534966814515973
KDM5B,2.0,16.0,0.0812093474167,0.316875121434,0.48600244528353326
ITGA6,2.0,11.0,0.119819136253,0.316740686251,0.48600244528353326
CTSS,2.0,8.0,7.69239491538e-16,0.317716235745,0.48601054373162766
SERPINB6,2.0,21.0,-0.0790240966467,0.317377571296,0.48601054373162766
ANXA9,2.0,35.0,0.105007938557,0.318025752497,0.48601054373162766
PRDX4,2.0,5.0,0.130411086831,0.318763958841,0.4865545798620981
WDR46,2.0,7.0,-0.0634336940622,0.323577630392,0.4933105670530461
CCDC137,2.0,7.0,0.137918882914,0.324173829886,0.49362833187229788
FCGR2B,2.0,8.0,-0.0895365698064,0.326369467195,0.49637793517307638
UQCR10,2.0,6.0,0.181361703997,0.32920511814,0.5000932164587123
NACC1,2.0,25.0,0.0553775027601,0.329967304328,0.50065360954627569
DSN1,2.0,9.0,0.0918665350862,0.33058937486,0.50100032642479542
MCCC1,2.0,49.0,0.0663772688994,0.332532425475,0.50334575223442735
VPS41,2.0,5.0,-0.087589395448,0.334503460084,0.50572791530463823
MRC2,2.0,10.0,-1.77356868849e-16,0.33591534951,0.50665905204585804
MRPS23,2.0,6.0,-0.0404423065428,0.335526083871,0.50665905204585804
RPS21,2.0,29.0,-0.0481766244599,0.336499939447,0.50694014546310695
NDUFS7,-2.0,12.0,-0.05909560248,0.337495628072,0.50723959213162328
APCS,2.0,7.0,8.36676062956e-16,0.337323312529,0.50723959213162328
ATP5E,2.0,22.0,-0.0986592332454,0.338076643984,0.50751364126342513
EIF3B,2.0,6.0,0.0855930850629,0.338798245994,0.50799784116706626
ATP1B1,2.0,16.0,0.0829213761104,0.339688079897,0.50873285377586264
SPTA1,2.0,5.0,-0.0241219333198,0.340702696857,0.50905461631389382
CHD4,2.0,21.0,0.0240366135339,0.34049948208,0.50905461631389382
MRTO4,2.0,5.0,0.0747679820846,0.342872756541,0.51169638813172491
MRPL40,2.0,8.0,0.0601750487647,0.3435216358,0.51206445242768717
NDUFS4,-2.0,5.0,-0.0707585049066,0.343931469483,0.51207574345201623
TNPO2,2.0,21.0,0.0520222482475,0.345212623106,0.51338279113731855
NDUFB5,2.0,24.0,0.0197102838465,0.346790941908,0.51512820192455777
SYNM,2.0,10.0,0.0609210336585,0.347248512541,0.51520670916685352
SNRNP40,2.0,12.0,0.0800839904004,0.349749472549,0.51804002815956263
HSPE1,2.0,10.0,0.077717384176,0.349972053588,0.51804002815956263
WNK1,2.0,29.0,0.0433663370358,0.352076521081,0.52054983895081874
VPS45,2.0,33.0,0.0423199575369,0.352788152748,0.52099688915120912
SBSPON,2.0,11.0,0.155124047535,0.354088942369,0.52231196249855849
VSIG4,2.0,5.0,-0.13439541827,0.354869054802,0.52285683653126203
MRPL13,2.0,49.0,0.0168594283817,0.355932842893,0.52381792948350314
ECH1,2.0,20.0,0.0685024571868,0.358131984455,0.52644574620259676
MKL2,2.0,9.0,0.0853374066258,0.358880922133,0.5269381936282973
TOMM22,2.0,6.0,0.0795991987185,0.360267784933,0.52775706584505011
BUB3,2.0,5.0,0.037526865327,0.360107214898,0.52775706584505011
COL7A1,2.0,5.0,-0.249549561678,0.36128744759,0.52803550032406188
MLLT1,2.0,5.0,0.106419601031,0.360984662129,0.52803550032406188
AP3B1,-2.0,8.0,-0.094380410148,0.364707826255,0.53242323718164475
RNASEH2C,2.0,5.0,0.11781373804,0.365287846586,0.53265913940867127
SEL1L,2.0,9.0,0.0710873823526,0.365791020784,0.53278257375092231
MSI1,2.0,5.0,-0.272725594506,0.368308141484,0.53506858482057107
POLR3D,-2.0,13.0,-0.0542750247523,0.36904180477,0.53506858482057107
GTF2H2C,-2.0,7.0,-0.0674866841385,0.368720180386,0.53506858482057107
PLOD2,2.0,11.0,0.0659894160316,0.368312939402,0.53506858482057107
NID1,2.0,9.0,0.0204052940791,0.369591503067,0.53525595381591484
ATP5L,2.0,5.0,-0.0572296488164,0.370030036298,0.53528208659913845
TTI1,2.0,10.0,0.0744923350004,0.371529805149,0.53684159132162723
BSG,-2.0,13.0,-0.0789442384555,0.372260342366,0.53728731953699915
FIBP,2.0,7.0,0.0615871109921,0.374583501867,0.54002808366542832
PLTP,2.0,12.0,0.130884838504,0.375024099138,0.54005167217502081
QRSL1,2.0,7.0,0.0581890487311,0.376260798543,0.54060947691360062
PPP1R10,2.0,15.0,-0.0594977111517,0.376083552136,0.54060947691360062
WDR43,2.0,6.0,0.0498413497449,0.377680920557,0.54203811935669577
CCT5,2.0,24.0,0.0162138101841,0.379730808491,0.54375401485766872
ACTA1,2.0,17.0,0.0712547942096,0.379542797964,0.54375401485766872
POLR3C,2.0,26.0,-0.0333311130203,0.385955414046,0.55204633941572512
C1RL,2.0,9.0,0.0544562260691,0.389170935802,0.55602087685346258
MRPL27,2.0,12.0,0.0472806456159,0.389880770864,0.55641056200695382
ATP9A,2.0,18.0,0.0655973137197,0.392179109669,0.55906383718830288
MICU1,2.0,8.0,0.0908747688059,0.397340118184,0.56578743898075323
RPS15A,2.0,10.0,-0.0224990068789,0.398013236233,0.56611268125642666
SUDS3,2.0,7.0,-0.0623813816377,0.399717658146,0.56790243171822263
ABR,2.0,5.0,0.095551679924,0.401244996147,0.56943687859022873
ITGB6,2.0,6.0,0.183898463846,0.401983865052,0.56985017840828978
ZNF664,2.0,6.0,0.131810938648,0.404823385641,0.57260018880107355
RAB3GAP2,2.0,21.0,0.054439899102,0.404435974444,0.57260018880107355
COL14A1,2.0,25.0,-0.037951566635,0.411389232227,0.58124139026044519
LYRM4,2.0,14.0,0.0532488013926,0.412888312443,0.58271266268297861
SEC11A,2.0,9.0,0.0783026391465,0.414033356381,0.58368157549607125
CMC4,2.0,12.0,0.121822650049,0.417112491182,0.58704440712142247
FETUB,2.0,6.0,-9.60377442935e-16,0.417341074976,0.58704440712142247
PARP14,2.0,7.0,-0.0369656841533,0.418361020659,0.58782955772564227
GPAA1,2.0,78.0,0.0294201876032,0.419005868956,0.58808651728833317
MFAP5,2.0,8.0,-0.103569182218,0.421073963796,0.59033827743596501
POP4,2.0,18.0,0.0452316466496,0.422874278107,0.59221007263997061
POLR3F,2.0,5.0,0.0608769827085,0.423599190342,0.59257337286277922
PSMB3,2.0,9.0,0.0390206065604,0.424338578292,0.59295610336540727
EIF2S2,2.0,17.0,0.0404444540494,0.426708784995,0.59530097307094443
LSM2,2.0,10.0,-0.0467553542862,0.426951915486,0.59530097307094443
GOLGA7,2.0,9.0,0.057974127962,0.428502112262,0.59680874060074918
CCT4,2.0,8.0,0.0391088877821,0.429917523345,0.59747271530353774
CAPN2,2.0,20.0,0.0403933532677,0.429790035676,0.59747271530353774
SUCLG2,2.0,9.0,0.0529253591975,0.431430686944,0.59892177151578285
RPL36,2.0,6.0,0.085137024605,0.432612030103,0.59990753194046864
NAA10,2.0,12.0,0.0396499037646,0.435070717453,0.60266052591655883
IPO5,2.0,9.0,-0.0731947943711,0.436164259735,0.60351858982933815
TNFAIP8L2,2.0,7.0,-9.67891641846e-16,0.439575405608,0.60757816649240071
AP1M2,2.0,20.0,-0.0672988792315,0.447432022525,0.61776677296499938
RPS3,2.0,22.0,-0.0145651139178,0.448273321936,0.61825778854174374
SRSF1,2.0,7.0,0.0286613495248,0.449303057565,0.61900735095215864
RPL30,2.0,56.0,0.0151141593207,0.451321103403,0.62111542122413976
SRPK1,2.0,10.0,0.0828639902918,0.453544997181,0.62350192377069924
RPL35A,2.0,29.0,0.0191807609767,0.454268991599,0.62382354509799953
RPS7,2.0,9.0,0.0403350805236,0.456545150994,0.62559954490411351
RNH1,-2.0,6.0,-0.0921772816564,0.456434895586,0.62559954490411351
SPCS2,2.0,9.0,0.0437923530498,0.460049868061,0.62972417423768057
KIF3B,2.0,10.0,0.0412771960255,0.464240111249,0.63409620345511986
COQ5,2.0,7.0,0.0806970628057,0.46391434615,0.63409620345511986
SAMD4B,2.0,20.0,-0.0329154973789,0.465952981446,0.63575363920761041
RASAL3,2.0,7.0,-0.105627392845,0.468966760596,0.63918060625071949
PTMS,2.0,15.0,0.102550090063,0.470009131153,0.63923250422874867
WDR81,2.0,5.0,-0.0602827531411,0.469532588654,0.63923250422874867
SART1,2.0,8.0,0.0451139508789,0.473144019337,0.64140515920872765
RPS6,2.0,7.0,0.0279386979428,0.473622034294,0.64140515920872765
NUP107,2.0,11.0,0.0547196845851,0.472879731962,0.64140515920872765
PSMC5,2.0,17.0,0.0327540963287,0.472226460013,0.64140515920872765
C6orf203,2.0,7.0,0.0906579200473,0.47586145277,0.64373442931028879
CSNK2B,2.0,13.0,0.0365868564845,0.47635336403,0.64373442931028879
OGDH,2.0,5.0,0.0886861655851,0.477285208729,0.64430972503904382
SRP68,2.0,16.0,0.0353564628398,0.47994639492,0.64721584823364098
PSMA4,2.0,7.0,0.0351163605301,0.480504514861,0.64728280150079798
PSMD12,2.0,17.0,0.0247846805103,0.484335723879,0.65175409777851134
SRRM2,2.0,6.0,0.0774965786895,0.485290582152,0.65234943091766007
UTP11L,2.0,14.0,0.0373728066446,0.486579522079,0.6528267042390149
CPXM1,2.0,9.0,-0.0533624335456,0.486671282265,0.6528267042390149
PSMD13,-2.0,6.0,-0.0327406832819,0.489531523874,0.65556246060681578
DNAJC2,2.0,14.0,0.0528225903688,0.489761750242,0.65556246060681578
ARL2,2.0,7.0,-0.0738737159598,0.490255665748,0.65556246060681578
RPS17,2.0,11.0,0.0394395573048,0.491227386557,0.65617257406864005
TAF6,2.0,7.0,0.050547885881,0.491806199654,0.6562571196645367
RPL13,-2.0,8.0,0.0267605103525,0.494142581606,0.65687400662091777
OAS1,2.0,7.0,0.147101838339,0.493340101953,0.65687400662091777
GTF2E1,2.0,10.0,0.055115284654,0.494332520301,0.65687400662091777
OASL,2.0,6.0,0.0693765084792,0.493178710136,0.65687400662091777
MRPS33,2.0,15.0,0.033882578714,0.495110475484,0.65722172605909912
ALDH2,2.0,5.0,0.147892440631,0.496894444417,0.65890273723219439
LAMTOR2,2.0,25.0,0.0298200132803,0.499843448916,0.66212352806409258
SNRPC,2.0,12.0,0.046984745584,0.501759851751,0.66376071289318705
COPB1,2.0,5.0,-0.0403504505998,0.502122204647,0.66376071289318705
SCAMP1,-2.0,8.0,-0.0714284145618,0.502879194344,0.66407179916992487
CLU,-2.0,12.0,-0.074790617112,0.504766809973,0.6658737296322953
METTL1,2.0,5.0,-0.0883204846212,0.506805922033,0.66787157220281068
RPA1,2.0,5.0,0.0783982144761,0.50806449176,0.66883774354770709
DDX6,2.0,6.0,0.0757882343525,0.512150055566,0.67143886738304104
BCAS2,2.0,5.0,0.0729599232698,0.512012522476,0.67143886738304104
RPL10,2.0,16.0,0.0237702730668,0.512150149434,0.67143886738304104
NFIB,-2.0,5.0,-0.129154979674,0.510854667988,0.67143886738304104
RAP1A,2.0,5.0,0.0726142002321,0.514676493085,0.67405676512096646
DGCR8,2.0,5.0,-0.0536113915806,0.517778407335,0.67742231504424932
ATP6AP1,2.0,14.0,0.0571766859245,0.518898740636,0.67819106450622557
CPN2,2.0,6.0,2.84468356627e-16,0.520688184126,0.67913530572981584
CBR4,-2.0,5.0,-0.104941245615,0.520565180604,0.67913530572981584
ATP5D,-2.0,12.0,-0.0459473388829,0.521445876082,0.6794274311699261
MRPS10,2.0,8.0,0.0462363777155,0.52469266619,0.68295885895718644
UXT,2.0,9.0,0.0721819769585,0.526238632388,0.68427148011272565
MYL12A,-2.0,5.0,0.099967161778,0.530450482983,0.68788762425818284
RPL4,2.0,5.0,-0.0233930441166,0.529665999073,0.68788762425818284
CTNNBL1,2.0,9.0,0.0339486501536,0.530640728218,0.68788762425818284
RPS4X,2.0,5.0,0.0338110795815,0.53137876237,0.68814360579513145
XRCC5,2.0,7.0,0.0322360989081,0.532918408133,0.68943611133476956
PCID2,2.0,9.0,0.0678535930932,0.534528767093,0.69081738122726399
PHB2,2.0,25.0,-0.0261184763893,0.536198220843,0.6915707549469261
FCGR1A,2.0,8.0,-3.73977009387e-16,0.535796829729,0.6915707549469261
UTP3,2.0,6.0,0.0427931176234,0.537570989792,0.69228195541751192
DKC1,2.0,12.0,0.031952544414,0.537837277225,0.69228195541751192
FKBP4,2.0,27.0,0.0429948417802,0.539520486023,0.69374704919868335
SEPT4,2.0,5.0,-0.0592422704124,0.54169200224,0.6958364468730236
ERGIC3,2.0,5.0,0.0601313547356,0.544139150037,0.69827534072252173
SNRPD3,2.0,5.0,0.0383493848166,0.544795188215,0.69841316676558429
UQCR11,-2.0,7.0,-0.0787873788389,0.546873658274,0.69944668707466906
CHCHD3,2.0,23.0,0.0175310284953,0.547478290301,0.69944668707466906
PRSS1,2.0,11.0,-0.0899103634627,0.547799172831,0.69944668707466906
ABHD11,2.0,6.0,0.107943486803,0.547571780933,0.69944668707466906
COX4I1,-2.0,6.0,-0.0344045291102,0.548351344466,0.69945016182871
PSMB1,-2.0,9.0,0.0236725160601,0.550053244457,0.70091869889242431
UQCRB,2.0,51.0,-0.0220052695156,0.552170396992,0.70291291537069189
PPP4R2,2.0,7.0,0.0528036018632,0.553106550639,0.7034012377260187
ACAT1,2.0,7.0,0.0639880127819,0.55627470272,0.70672424806620338
COPA,2.0,20.0,0.0140968113647,0.558345106131,0.70794155388904889
KHDRBS1,2.0,5.0,0.0329642994877,0.558209549108,0.70794155388904889
LRRC14,2.0,58.0,0.0303859947478,0.560572802841,0.7090111146732917
NDUFS8,2.0,15.0,-0.0228638943048,0.559972947041,0.7090111146732917
TUBB1,2.0,12.0,0.0607826041424,0.561416499286,0.7090111146732917
SNRPA,2.0,5.0,0.0533472952426,0.56094066897,0.7090111146732917
COQ3,2.0,5.0,0.0727157691495,0.562407885906,0.70955920590497246
ABI3,2.0,6.0,4.97517572073e-16,0.563548630371,0.71029446184398737
NSL1,2.0,12.0,0.0442944074678,0.566819541641,0.71250603203502749
NDUFS1,2.0,7.0,0.0161404810203,0.566674460151,0.71250603203502749
RFX3,-2.0,7.0,-0.0795373289587,0.568101824443,0.71250603203502749
MGLL,2.0,5.0,0.0654718636043,0.567891262826,0.71250603203502749
PPTC7,2.0,8.0,0.0635785953673,0.567377322313,0.71250603203502749
ATP1A1,2.0,7.0,-0.0271351308435,0.572355528769,0.71642929018923729
CD5L,2.0,15.0,0.0525612190363,0.572203611266,0.71642929018923729
ANK1,2.0,5.0,0.0192055940727,0.578191415311,0.72302325313474403
LSM4,2.0,15.0,0.022810250369,0.581085118489,0.72592871034063555
DR1,2.0,5.0,0.059483297607,0.583017406889,0.72712445482260346
COX6C,2.0,61.0,0.022492764302,0.583890437233,0.72712445482260346
MRPL9,2.0,19.0,0.0187396321392,0.583550696897,0.72712445482260346
OXLD1,2.0,14.0,0.0563843433531,0.584327036358,0.72712445482260346
ITGAV,2.0,6.0,-0.0426843271186,0.586709888161,0.72769404216134215
HSPA14,2.0,6.0,0.0475399970889,0.587071312883,0.72769404216134215
PSMA1,2.0,5.0,0.0380863698187,0.585770515208,0.72769404216134215
EMG1,2.0,24.0,0.0244308030162,0.586333767057,0.72769404216134215
MRPL55,2.0,14.0,0.0288529920922,0.588352747781,0.72786496397003786
MRPS35,2.0,10.0,0.0193097238599,0.588299205682,0.72786496397003786
YEATS4,2.0,7.0,0.0325520174677,0.591082431642,0.73053197619383448
PXDN,2.0,6.0,0.0701531737623,0.59338753157,0.73266957098848207
VPS33A,2.0,6.0,-0.035024356829,0.594359780499,0.7331589152856467
RPL13,2.0,5.0,-0.0259667887606,0.597994061562,0.73692782223428954
MRPL4,2.0,9.0,0.0215975380646,0.599074705002,0.73719508377605547
MRPL28,2.0,5.0,-0.0389245192952,0.599948237857,0.73719508377605547
MRPL54,2.0,5.0,-0.0445996699414,0.59973012991,0.73719508377605547
NELFCD,2.0,25.0,0.0278814452718,0.600923498621,0.73768140187503828
CAPNS1,2.0,16.0,0.0222560364739,0.602755896391,0.73817510315374013
SLC39A10,2.0,8.0,0.0603680570699,0.603065284588,0.73817510315374013
NDUFB10,2.0,5.0,-0.0353589325466,0.602200160037,0.73817510315374013
PHB,2.0,14.0,0.0358288437751,0.605087904924,0.7399393880579529
TRIM28,2.0,5.0,0.0759085701428,0.605736200031,0.7400212885219829
PCCA,-2.0,6.0,-0.0665174106564,0.608188316279,0.74230462763488414
NDUFB7,2.0,13.0,0.0312746541178,0.609500515471,0.74287933819447716
DDRGK1,2.0,16.0,0.0313015118685,0.609826322398,0.74287933819447716
MRPS15,2.0,15.0,0.0314427963747,0.610917862595,0.74349755170512999
DOCK4,2.0,15.0,-0.035971325001,0.612839991496,0.74441346295271971
DHX35,2.0,5.0,0.0487387712181,0.612372675182,0.74441346295271971
CFHR1,2.0,9.0,0.0590553675158,0.615294682423,0.74646225931635812
GPNMB,2.0,6.0,0.0942862167018,0.615699428344,0.74646225931635812
MSH2,2.0,9.0,0.0232540941104,0.617244084672,0.74762294936973928
TUBB8,2.0,18.0,0.0425139649014,0.61790298067,0.7477095954309525
RFC4,2.0,23.0,-0.014627466046,0.620028934257,0.74956964226920464
CFHR3,2.0,12.0,-0.109060114378,0.621740894846,0.75021436885254777
EIF3I,2.0,12.0,0.0230481852585,0.621633388095,0.75021436885254777
ASH2L,2.0,10.0,-0.0273477097324,0.623110884854,0.75044480266695701
KIAA1429,2.0,46.0,0.0179205063347,0.623062210894,0.75044480266695701
NDUFA13,2.0,14.0,-0.0220453847215,0.624976758586,0.75198054223083333
LXN,2.0,7.0,0.0421349239361,0.62564365616,0.75207211925519024
RPP40,2.0,19.0,0.0232992720749,0.627979579132,0.75416792852335623
PAG1,2.0,5.0,0.0301724006492,0.62862049455,0.75422609760814985
GULP1,2.0,8.0,0.0654761880166,0.631455641823,0.7569143427882522
GMEB2,2.0,21.0,0.0226241737485,0.632304914826,0.7572193382624629
PLSCR1,2.0,12.0,-0.0597007935665,0.635965970649,0.76088785774084089
GPT,2.0,31.0,0.0647587471245,0.640303695977,0.76535831453447734
EEF2,-2.0,9.0,-0.0292115352295,0.640952892025,0.76541560182682933
VBP1,2.0,12.0,0.0327656918288,0.642786628991,0.76688601565603676
KNG1,2.0,6.0,2.2894521217e-16,0.644651118583,0.76767153784450537
MCM4,2.0,8.0,-0.00995375967557,0.644618721642,0.76767153784450537
WDR77,2.0,5.0,0.0628293129417,0.645801753622,0.76832302089779958
TIMM8B,-2.0,5.0,-0.0856993166297,0.651537550701,0.77297977823161568
HN1L,2.0,5.0,0.0522848592226,0.651233923219,0.77297977823161568
PSMB2,2.0,17.0,-0.0170592699061,0.650586688144,0.77297977823161568
NARS,-2.0,8.0,-0.0408377052137,0.653643247518,0.77425940326385889
ABT1,2.0,12.0,0.0471508639333,0.653832567564,0.77425940326385889
KIF5B,2.0,7.0,0.0290401711299,0.656237245369,0.7763847707757674
ARPC5,2.0,12.0,0.0157697412133,0.657956980334,0.77769659792489942
CDS2,2.0,5.0,0.0781603935892,0.658729297194,0.77788719418130281
RPS19,2.0,5.0,-0.0241031918285,0.666321334148,0.78359322142827659
GNAI1,2.0,6.0,0.0742839198149,0.666250922599,0.78359322142827659
PHF10,-2.0,5.0,-0.0361574348411,0.664813410911,0.78359322142827659
ERP29,2.0,8.0,0.0407602685982,0.665579061475,0.78359322142827659
ETFB,2.0,5.0,0.0224022581129,0.666639009275,0.78359322142827659
TRRAP,2.0,12.0,0.0365443354434,0.667950683962,0.78441072018765934
DTX3L,2.0,6.0,0.0196596823433,0.669649903004,0.78495794339203051
SLIRP,2.0,6.0,-0.0481904980261,0.669595360844,0.78495794339203051
NDUFB2,2.0,7.0,-0.0221635040786,0.670590583756,0.78533745457404125
PKP3,-2.0,6.0,-0.0689188285907,0.672496244441,0.78684533012288882
